Horodatage, IDC 12102954 | Consommation | EA
30/05/2022 04:00:00,54
30/05/2022 04:10:00,53
30/05/2022 04:20:00,52
30/05/2022 04:30:00,54
30/05/2022 04:40:00,53
30/05/2022 04:50:00,57
30/05/2022 05:00:00,58
30/05/2022 05:10:00,58
30/05/2022 05:20:00,68
30/05/2022 05:30:00,73
30/05/2022 05:40:00,95
30/05/2022 05:50:00,120
30/05/2022 06:00:00,151
30/05/2022 06:10:00,182
30/05/2022 06:20:00,186
30/05/2022 06:30:00,138
30/05/2022 06:40:00,126
30/05/2022 06:50:00,146
30/05/2022 07:00:00,174
30/05/2022 07:10:00,165
30/05/2022 07:20:00,169
30/05/2022 07:30:00,181
30/05/2022 07:40:00,208
30/05/2022 07:50:00,192
30/05/2022 08:00:00,163
30/05/2022 08:10:00,161
30/05/2022 08:20:00,160
30/05/2022 08:30:00,183
30/05/2022 08:40:00,209
30/05/2022 08:50:00,199
30/05/2022 09:00:00,201
30/05/2022 09:10:00,198
30/05/2022 09:20:00,194
30/05/2022 09:30:00,231
30/05/2022 09:40:00,207
30/05/2022 09:50:00,215
30/05/2022 10:00:00,253
30/05/2022 10:10:00,220
30/05/2022 10:20:00,211
30/05/2022 10:30:00,209
30/05/2022 10:40:00,229
30/05/2022 10:50:00,226
30/05/2022 11:00:00,208
30/05/2022 11:10:00,190
30/05/2022 11:20:00,199
30/05/2022 11:30:00,174
30/05/2022 11:40:00,175
30/05/2022 11:50:00,204
30/05/2022 12:00:00,263
30/05/2022 12:10:00,236
30/05/2022 12:20:00,212
30/05/2022 12:30:00,219
30/05/2022 12:40:00,221
30/05/2022 12:50:00,222
30/05/2022 13:00:00,184
30/05/2022 13:10:00,194
30/05/2022 13:20:00,197
30/05/2022 13:30:00,157
30/05/2022 13:40:00,153
30/05/2022 13:50:00,171
30/05/2022 14:00:00,210
30/05/2022 14:10:00,192
30/05/2022 14:20:00,197
30/05/2022 14:30:00,185
30/05/2022 14:40:00,191
30/05/2022 14:50:00,202
30/05/2022 15:00:00,182
30/05/2022 15:10:00,186
30/05/2022 15:20:00,166
30/05/2022 15:30:00,176
30/05/2022 15:40:00,177
30/05/2022 15:50:00,180
30/05/2022 16:00:00,159
30/05/2022 16:10:00,183
30/05/2022 16:20:00,160
30/05/2022 16:30:00,180
30/05/2022 16:40:00,170
30/05/2022 16:50:00,174
30/05/2022 17:00:00,138
30/05/2022 17:10:00,139
30/05/2022 17:20:00,143
30/05/2022 17:30:00,142
30/05/2022 17:40:00,132
30/05/2022 17:50:00,134
30/05/2022 18:00:00,109
30/05/2022 18:10:00,110
30/05/2022 18:20:00,114
30/05/2022 18:30:00,105
30/05/2022 18:40:00,96
30/05/2022 18:50:00,84
30/05/2022 19:00:00,97
30/05/2022 19:10:00,98
30/05/2022 19:20:00,102
30/05/2022 19:30:00,93
30/05/2022 19:40:00,82
30/05/2022 19:50:00,80
30/05/2022 20:00:00,76
30/05/2022 20:10:00,77
30/05/2022 20:20:00,87
30/05/2022 20:30:00,87
30/05/2022 20:40:00,105
30/05/2022 20:50:00,97
30/05/2022 21:00:00,95
30/05/2022 21:10:00,87
30/05/2022 21:20:00,88
30/05/2022 21:30:00,110
30/05/2022 21:40:00,107
30/05/2022 21:50:00,104
30/05/2022 22:00:00,134
30/05/2022 22:10:00,98
30/05/2022 22:20:00,98
30/05/2022 22:30:00,98
30/05/2022 22:40:00,93
30/05/2022 22:50:00,108
30/05/2022 23:00:00,90
30/05/2022 23:10:00,91
30/05/2022 23:20:00,81
30/05/2022 23:30:00,81
30/05/2022 23:40:00,94
30/05/2022 23:50:00,91
31/05/2022 00:00:00,86
31/05/2022 00:10:00,76
31/05/2022 00:20:00,66
31/05/2022 00:30:00,69
31/05/2022 00:40:00,66
31/05/2022 00:50:00,70
31/05/2022 01:00:00,76
31/05/2022 01:10:00,57
31/05/2022 01:20:00,55
31/05/2022 01:30:00,53
31/05/2022 01:40:00,54
31/05/2022 01:50:00,55
31/05/2022 02:00:00,74
31/05/2022 02:10:00,67
31/05/2022 02:20:00,71
31/05/2022 02:30:00,65
31/05/2022 02:40:00,63
31/05/2022 02:50:00,71
31/05/2022 03:00:00,63
31/05/2022 03:10:00,51
31/05/2022 03:20:00,53
31/05/2022 03:30:00,53
31/05/2022 03:40:00,51
31/05/2022 03:50:00,66
31/05/2022 04:00:00,81
31/05/2022 04:10:00,67
31/05/2022 04:20:00,65
31/05/2022 04:30:00,68
31/05/2022 04:40:00,78
31/05/2022 04:50:00,64
31/05/2022 05:00:00,66
31/05/2022 05:10:00,54
31/05/2022 05:20:00,57
31/05/2022 05:30:00,64
31/05/2022 05:40:00,92
31/05/2022 05:50:00,113
31/05/2022 06:00:00,141
31/05/2022 06:10:00,168
31/05/2022 06:20:00,144
31/05/2022 06:30:00,134
31/05/2022 06:40:00,119
31/05/2022 06:50:00,124
31/05/2022 07:00:00,149
31/05/2022 07:10:00,155
31/05/2022 07:20:00,158
31/05/2022 07:30:00,188
31/05/2022 07:40:00,181
31/05/2022 07:50:00,175
31/05/2022 08:00:00,219
31/05/2022 08:10:00,205
31/05/2022 08:20:00,243
31/05/2022 08:30:00,264
31/05/2022 08:40:00,285
31/05/2022 08:50:00,305
31/05/2022 09:00:00,282
31/05/2022 09:10:00,273
31/05/2022 09:20:00,290
31/05/2022 09:30:00,320
31/05/2022 09:40:00,268
31/05/2022 09:50:00,282
31/05/2022 10:00:00,238
31/05/2022 10:10:00,249
31/05/2022 10:20:00,250
31/05/2022 10:30:00,284
31/05/2022 10:40:00,282
31/05/2022 10:50:00,256
31/05/2022 11:00:00,267
31/05/2022 11:10:00,288
31/05/2022 11:20:00,276
31/05/2022 11:30:00,288
31/05/2022 11:40:00,309
31/05/2022 11:50:00,326
31/05/2022 12:00:00,271
31/05/2022 12:10:00,212
31/05/2022 12:20:00,216
31/05/2022 12:30:00,201
31/05/2022 12:40:00,205
31/05/2022 12:50:00,200
31/05/2022 13:00:00,223
31/05/2022 13:10:00,239
31/05/2022 13:20:00,252
31/05/2022 13:30:00,237
31/05/2022 13:40:00,214
31/05/2022 13:50:00,203
31/05/2022 14:00:00,208
31/05/2022 14:10:00,210
31/05/2022 14:20:00,225
31/05/2022 14:30:00,236
31/05/2022 14:40:00,238
31/05/2022 14:50:00,251
31/05/2022 15:00:00,237
31/05/2022 15:10:00,262
31/05/2022 15:20:00,263
31/05/2022 15:30:00,244
31/05/2022 15:40:00,230
31/05/2022 15:50:00,160
31/05/2022 16:00:00,153
31/05/2022 16:10:00,176
31/05/2022 16:20:00,178
31/05/2022 16:30:00,179
31/05/2022 16:40:00,184
31/05/2022 16:50:00,177
31/05/2022 17:00:00,181
31/05/2022 17:10:00,169
31/05/2022 17:20:00,147
31/05/2022 17:30:00,147
31/05/2022 17:40:00,120
31/05/2022 17:50:00,115
31/05/2022 18:00:00,94
31/05/2022 18:10:00,94
31/05/2022 18:20:00,99
31/05/2022 18:30:00,108
31/05/2022 18:40:00,104
31/05/2022 18:50:00,101
31/05/2022 19:00:00,131
31/05/2022 19:10:00,111
31/05/2022 19:20:00,88
31/05/2022 19:30:00,76
31/05/2022 19:40:00,86
31/05/2022 19:50:00,100
31/05/2022 20:00:00,100
31/05/2022 20:10:00,94
31/05/2022 20:20:00,87
31/05/2022 20:30:00,101
31/05/2022 20:40:00,96
31/05/2022 20:50:00,97
31/05/2022 21:00:00,104
31/05/2022 21:10:00,116
31/05/2022 21:20:00,113
31/05/2022 21:30:00,107
31/05/2022 21:40:00,106
31/05/2022 21:50:00,104
31/05/2022 22:00:00,105
31/05/2022 22:10:00,100
31/05/2022 22:20:00,101
31/05/2022 22:30:00,106
31/05/2022 22:40:00,102
31/05/2022 22:50:00,101
31/05/2022 23:00:00,102
31/05/2022 23:10:00,99
31/05/2022 23:20:00,90
31/05/2022 23:30:00,95
31/05/2022 23:40:00,93
31/05/2022 23:50:00,94
01/06/2022 00:00:00,80
01/06/2022 00:10:00,72
01/06/2022 00:20:00,61
01/06/2022 00:30:00,58
01/06/2022 00:40:00,59
01/06/2022 00:50:00,55
01/06/2022 01:00:00,73
01/06/2022 01:10:00,79
01/06/2022 01:20:00,69
01/06/2022 01:30:00,75
01/06/2022 01:40:00,70
01/06/2022 01:50:00,58
01/06/2022 02:00:00,82
01/06/2022 02:10:00,67
01/06/2022 02:20:00,63
01/06/2022 02:30:00,66
01/06/2022 02:40:00,77
01/06/2022 02:50:00,73
01/06/2022 03:00:00,76
01/06/2022 03:10:00,82
01/06/2022 03:20:00,72
01/06/2022 03:30:00,66
01/06/2022 03:40:00,63
01/06/2022 03:50:00,57
01/06/2022 04:00:00,62
01/06/2022 04:10:00,61
01/06/2022 04:20:00,79
01/06/2022 04:30:00,89
01/06/2022 04:40:00,73
01/06/2022 04:50:00,69
01/06/2022 05:00:00,67
01/06/2022 05:10:00,62
01/06/2022 05:20:00,60
01/06/2022 05:30:00,70
01/06/2022 05:40:00,87
01/06/2022 05:50:00,98
01/06/2022 06:00:00,131
01/06/2022 06:10:00,142
01/06/2022 06:20:00,115
01/06/2022 06:30:00,121
01/06/2022 06:40:00,123
01/06/2022 06:50:00,129
01/06/2022 07:00:00,159
01/06/2022 07:10:00,136
01/06/2022 07:20:00,127
01/06/2022 07:30:00,152
01/06/2022 07:40:00,158
01/06/2022 07:50:00,150
01/06/2022 08:00:00,194
01/06/2022 08:10:00,163
01/06/2022 08:20:00,169
01/06/2022 08:30:00,201
01/06/2022 08:40:00,214
01/06/2022 08:50:00,206
01/06/2022 09:00:00,191
01/06/2022 09:10:00,194
01/06/2022 09:20:00,197
01/06/2022 09:30:00,221
01/06/2022 09:40:00,232
01/06/2022 09:50:00,182
01/06/2022 10:00:00,178
01/06/2022 10:10:00,186
01/06/2022 10:20:00,179
01/06/2022 10:30:00,199
01/06/2022 10:40:00,206
01/06/2022 10:50:00,192
01/06/2022 11:00:00,216
01/06/2022 11:10:00,213
01/06/2022 11:20:00,195
01/06/2022 11:30:00,193
01/06/2022 11:40:00,178
01/06/2022 11:50:00,182
01/06/2022 12:00:00,139
01/06/2022 12:10:00,145
01/06/2022 12:20:00,127
01/06/2022 12:30:00,129
01/06/2022 12:40:00,127
01/06/2022 12:50:00,131
01/06/2022 13:00:00,139
01/06/2022 13:10:00,133
01/06/2022 13:20:00,140
01/06/2022 13:30:00,133
01/06/2022 13:40:00,130
01/06/2022 13:50:00,138
01/06/2022 14:00:00,143
01/06/2022 14:10:00,116
01/06/2022 14:20:00,110
01/06/2022 14:30:00,125
01/06/2022 14:40:00,118
01/06/2022 14:50:00,93
01/06/2022 15:00:00,116
01/06/2022 15:10:00,115
01/06/2022 15:20:00,99
01/06/2022 15:30:00,116
01/06/2022 15:40:00,125
01/06/2022 15:50:00,117
01/06/2022 16:00:00,117
01/06/2022 16:10:00,114
01/06/2022 16:20:00,104
01/06/2022 16:30:00,123
01/06/2022 16:40:00,124
01/06/2022 16:50:00,115
01/06/2022 17:00:00,116
01/06/2022 17:10:00,121
01/06/2022 17:20:00,121
01/06/2022 17:30:00,124
01/06/2022 17:40:00,127
01/06/2022 17:50:00,120
01/06/2022 18:00:00,126
01/06/2022 18:10:00,127
01/06/2022 18:20:00,124
01/06/2022 18:30:00,139
01/06/2022 18:40:00,139
01/06/2022 18:50:00,123
01/06/2022 19:00:00,131
01/06/2022 19:10:00,139
01/06/2022 19:20:00,133
01/06/2022 19:30:00,98
01/06/2022 19:40:00,93
01/06/2022 19:50:00,74
01/06/2022 20:00:00,66
01/06/2022 20:10:00,67
01/06/2022 20:20:00,68
01/06/2022 20:30:00,69
01/06/2022 20:40:00,78
01/06/2022 20:50:00,76
01/06/2022 21:00:00,76
01/06/2022 21:10:00,81
01/06/2022 21:20:00,76
01/06/2022 21:30:00,72
01/06/2022 21:40:00,67
01/06/2022 21:50:00,72
01/06/2022 22:00:00,74
01/06/2022 22:10:00,68
01/06/2022 22:20:00,80
01/06/2022 22:30:00,78
01/06/2022 22:40:00,80
01/06/2022 22:50:00,78
01/06/2022 23:00:00,84
01/06/2022 23:10:00,87
01/06/2022 23:20:00,85
01/06/2022 23:30:00,83
01/06/2022 23:40:00,101
01/06/2022 23:50:00,97
02/06/2022 00:00:00,87
02/06/2022 00:10:00,87
02/06/2022 00:20:00,96
02/06/2022 00:30:00,79
02/06/2022 00:40:00,87
02/06/2022 00:50:00,89
02/06/2022 01:00:00,88
02/06/2022 01:10:00,95
02/06/2022 01:20:00,96
02/06/2022 01:30:00,88
02/06/2022 01:40:00,81
02/06/2022 01:50:00,82
02/06/2022 02:00:00,78
02/06/2022 02:10:00,88
02/06/2022 02:20:00,94
02/06/2022 02:30:00,81
02/06/2022 02:40:00,83
02/06/2022 02:50:00,88
02/06/2022 03:00:00,65
02/06/2022 03:10:00,69
02/06/2022 03:20:00,69
02/06/2022 03:30:00,76
02/06/2022 03:40:00,87
02/06/2022 03:50:00,86
02/06/2022 04:00:00,84
02/06/2022 04:10:00,84
02/06/2022 04:20:00,82
02/06/2022 04:30:00,89
02/06/2022 04:40:00,97
02/06/2022 04:50:00,89
02/06/2022 05:00:00,79
02/06/2022 05:10:00,82
02/06/2022 05:20:00,83
02/06/2022 05:30:00,85
02/06/2022 05:40:00,118
02/06/2022 05:50:00,118
02/06/2022 06:00:00,116
02/06/2022 06:10:00,160
02/06/2022 06:20:00,150
02/06/2022 06:30:00,141
02/06/2022 06:40:00,149
02/06/2022 06:50:00,148
02/06/2022 07:00:00,162
02/06/2022 07:10:00,155
02/06/2022 07:20:00,151
02/06/2022 07:30:00,186
02/06/2022 07:40:00,194
02/06/2022 07:50:00,189
02/06/2022 08:00:00,169
02/06/2022 08:10:00,176
02/06/2022 08:20:00,208
02/06/2022 08:30:00,229
02/06/2022 08:40:00,214
02/06/2022 08:50:00,195
02/06/2022 09:00:00,217
02/06/2022 09:10:00,224
02/06/2022 09:20:00,192
02/06/2022 09:30:00,222
02/06/2022 09:40:00,237
02/06/2022 09:50:00,220
02/06/2022 10:00:00,177
02/06/2022 10:10:00,176
02/06/2022 10:20:00,183
02/06/2022 10:30:00,171
02/06/2022 10:40:00,200
02/06/2022 10:50:00,213
02/06/2022 11:00:00,183
02/06/2022 11:10:00,190
02/06/2022 11:20:00,191
02/06/2022 11:30:00,184
02/06/2022 11:40:00,211
02/06/2022 11:50:00,210
02/06/2022 12:00:00,189
02/06/2022 12:10:00,210
02/06/2022 12:20:00,204
02/06/2022 12:30:00,210
02/06/2022 12:40:00,197
02/06/2022 12:50:00,185
02/06/2022 13:00:00,169
02/06/2022 13:10:00,176
02/06/2022 13:20:00,209
02/06/2022 13:30:00,188
02/06/2022 13:40:00,180
02/06/2022 13:50:00,169
02/06/2022 14:00:00,153
02/06/2022 14:10:00,168
02/06/2022 14:20:00,153
02/06/2022 14:30:00,150
02/06/2022 14:40:00,166
02/06/2022 14:50:00,140
02/06/2022 15:00:00,147
02/06/2022 15:10:00,152
02/06/2022 15:20:00,151
02/06/2022 15:30:00,148
02/06/2022 15:40:00,153
02/06/2022 15:50:00,155
02/06/2022 16:00:00,152
02/06/2022 16:10:00,174
02/06/2022 16:20:00,177
02/06/2022 16:30:00,159
02/06/2022 16:40:00,163
02/06/2022 16:50:00,170
02/06/2022 17:00:00,144
02/06/2022 17:10:00,133
02/06/2022 17:20:00,152
02/06/2022 17:30:00,135
02/06/2022 17:40:00,129
02/06/2022 17:50:00,120
02/06/2022 18:00:00,105
02/06/2022 18:10:00,113
02/06/2022 18:20:00,107
02/06/2022 18:30:00,116
02/06/2022 18:40:00,100
02/06/2022 18:50:00,97
02/06/2022 19:00:00,111
02/06/2022 19:10:00,123
02/06/2022 19:20:00,91
02/06/2022 19:30:00,88
02/06/2022 19:40:00,114
02/06/2022 19:50:00,123
02/06/2022 20:00:00,102
02/06/2022 20:10:00,99
02/06/2022 20:20:00,99
02/06/2022 20:30:00,92
02/06/2022 20:40:00,105
02/06/2022 20:50:00,104
02/06/2022 21:00:00,92
02/06/2022 21:10:00,96
02/06/2022 21:20:00,96
02/06/2022 21:30:00,102
02/06/2022 21:40:00,106
02/06/2022 21:50:00,110
02/06/2022 22:00:00,101
02/06/2022 22:10:00,105
02/06/2022 22:20:00,105
02/06/2022 22:30:00,97
02/06/2022 22:40:00,87
02/06/2022 22:50:00,76
02/06/2022 23:00:00,73
02/06/2022 23:10:00,72
02/06/2022 23:20:00,65
02/06/2022 23:30:00,63
02/06/2022 23:40:00,67
02/06/2022 23:50:00,78
03/06/2022 00:00:00,58
03/06/2022 00:10:00,63
03/06/2022 00:20:00,66
03/06/2022 00:30:00,57
03/06/2022 00:40:00,60
03/06/2022 00:50:00,59
03/06/2022 01:00:00,59
03/06/2022 01:10:00,66
03/06/2022 01:20:00,61
03/06/2022 01:30:00,55
03/06/2022 01:40:00,57
03/06/2022 01:50:00,59
03/06/2022 02:00:00,57
03/06/2022 02:10:00,57
03/06/2022 02:20:00,75
03/06/2022 02:30:00,63
03/06/2022 02:40:00,63
03/06/2022 02:50:00,64
03/06/2022 03:00:00,63
03/06/2022 03:10:00,62
03/06/2022 03:20:00,67
03/06/2022 03:30:00,60
03/06/2022 03:40:00,62
03/06/2022 03:50:00,65
03/06/2022 04:00:00,58
03/06/2022 04:10:00,57
03/06/2022 04:20:00,58
03/06/2022 04:30:00,57
03/06/2022 04:40:00,66
03/06/2022 04:50:00,64
03/06/2022 05:00:00,64
03/06/2022 05:10:00,66
03/06/2022 05:20:00,68
03/06/2022 05:30:00,74
03/06/2022 05:40:00,98
03/06/2022 05:50:00,94
03/06/2022 06:00:00,109
03/06/2022 06:10:00,152
03/06/2022 06:20:00,139
03/06/2022 06:30:00,159
03/06/2022 06:40:00,148
03/06/2022 06:50:00,161
03/06/2022 07:00:00,172
03/06/2022 07:10:00,153
03/06/2022 07:20:00,165
03/06/2022 07:30:00,187
03/06/2022 07:40:00,171
03/06/2022 07:50:00,185
03/06/2022 08:00:00,186
03/06/2022 08:10:00,182
03/06/2022 08:20:00,170
03/06/2022 08:30:00,197
03/06/2022 08:40:00,199
03/06/2022 08:50:00,173
03/06/2022 09:00:00,202
03/06/2022 09:10:00,194
03/06/2022 09:20:00,210
03/06/2022 09:30:00,227
03/06/2022 09:40:00,202
03/06/2022 09:50:00,190
03/06/2022 10:00:00,187
03/06/2022 10:10:00,172
03/06/2022 10:20:00,173
03/06/2022 10:30:00,212
03/06/2022 10:40:00,209
03/06/2022 10:50:00,210
03/06/2022 11:00:00,204
03/06/2022 11:10:00,168
03/06/2022 11:20:00,182
03/06/2022 11:30:00,184
03/06/2022 11:40:00,190
03/06/2022 11:50:00,221
03/06/2022 12:00:00,228
03/06/2022 12:10:00,190
03/06/2022 12:20:00,185
03/06/2022 12:30:00,180
03/06/2022 12:40:00,175
03/06/2022 12:50:00,177
03/06/2022 13:00:00,172
03/06/2022 13:10:00,175
03/06/2022 13:20:00,181
03/06/2022 13:30:00,183
03/06/2022 13:40:00,162
03/06/2022 13:50:00,144
03/06/2022 14:00:00,153
03/06/2022 14:10:00,143
03/06/2022 14:20:00,132
03/06/2022 14:30:00,124
03/06/2022 14:40:00,119
03/06/2022 14:50:00,130
03/06/2022 15:00:00,123
03/06/2022 15:10:00,114
03/06/2022 15:20:00,116
03/06/2022 15:30:00,114
03/06/2022 15:40:00,108
03/06/2022 15:50:00,108
03/06/2022 16:00:00,112
03/06/2022 16:10:00,107
03/06/2022 16:20:00,110
03/06/2022 16:30:00,101
03/06/2022 16:40:00,95
03/06/2022 16:50:00,102
03/06/2022 17:00:00,96
03/06/2022 17:10:00,91
03/06/2022 17:20:00,92
03/06/2022 17:30:00,91
03/06/2022 17:40:00,75
03/06/2022 17:50:00,68
03/06/2022 18:00:00,76
03/06/2022 18:10:00,74
03/06/2022 18:20:00,78
03/06/2022 18:30:00,83
03/06/2022 18:40:00,81
03/06/2022 18:50:00,98
03/06/2022 19:00:00,81
03/06/2022 19:10:00,86
03/06/2022 19:20:00,86
03/06/2022 19:30:00,74
03/06/2022 19:40:00,63
03/06/2022 19:50:00,80
03/06/2022 20:00:00,64
03/06/2022 20:10:00,63
03/06/2022 20:20:00,63
03/06/2022 20:30:00,82
03/06/2022 20:40:00,76
03/06/2022 20:50:00,63
03/06/2022 21:00:00,55
03/06/2022 21:10:00,58
03/06/2022 21:20:00,59
03/06/2022 21:30:00,71
03/06/2022 21:40:00,70
03/06/2022 21:50:00,59
03/06/2022 22:00:00,56
03/06/2022 22:10:00,56
03/06/2022 22:20:00,56
03/06/2022 22:30:00,57
03/06/2022 22:40:00,67
03/06/2022 22:50:00,75
03/06/2022 23:00:00,58
03/06/2022 23:10:00,58
03/06/2022 23:20:00,54
03/06/2022 23:30:00,56
03/06/2022 23:40:00,65
03/06/2022 23:50:00,67
04/06/2022 00:00:00,52
04/06/2022 00:10:00,51
04/06/2022 00:20:00,54
04/06/2022 00:30:00,55
04/06/2022 00:40:00,50
04/06/2022 00:50:00,76
04/06/2022 01:00:00,85
04/06/2022 01:10:00,78
04/06/2022 01:20:00,74
04/06/2022 01:30:00,55
04/06/2022 01:40:00,61
04/06/2022 01:50:00,69
04/06/2022 02:00:00,67
04/06/2022 02:10:00,68
04/06/2022 02:20:00,69
04/06/2022 02:30:00,67
04/06/2022 02:40:00,69
04/06/2022 02:50:00,69
04/06/2022 03:00:00,86
04/06/2022 03:10:00,70
04/06/2022 03:20:00,53
04/06/2022 03:30:00,58
04/06/2022 03:40:00,61
04/06/2022 03:50:00,56
04/06/2022 04:00:00,65
04/06/2022 04:10:00,64
04/06/2022 04:20:00,55
04/06/2022 04:30:00,59
04/06/2022 04:40:00,63
04/06/2022 04:50:00,64
04/06/2022 05:00:00,58
04/06/2022 05:10:00,57
04/06/2022 05:20:00,55
04/06/2022 05:30:00,54
04/06/2022 05:40:00,56
04/06/2022 05:50:00,52
04/06/2022 06:00:00,84
04/06/2022 06:10:00,60
04/06/2022 06:20:00,57
04/06/2022 06:30:00,57
04/06/2022 06:40:00,56
04/06/2022 06:50:00,54
04/06/2022 07:00:00,73
04/06/2022 07:10:00,56
04/06/2022 07:20:00,54
04/06/2022 07:30:00,51
04/06/2022 07:40:00,52
04/06/2022 07:50:00,51
04/06/2022 08:00:00,64
04/06/2022 08:10:00,59
04/06/2022 08:20:00,53
04/06/2022 08:30:00,62
04/06/2022 08:40:00,54
04/06/2022 08:50:00,51
04/06/2022 09:00:00,55
04/06/2022 09:10:00,69
04/06/2022 09:20:00,54
04/06/2022 09:30:00,54
04/06/2022 09:40:00,53
04/06/2022 09:50:00,53
04/06/2022 10:00:00,52
04/06/2022 10:10:00,64
04/06/2022 10:20:00,79
04/06/2022 10:30:00,80
04/06/2022 10:40:00,72
04/06/2022 10:50:00,71
04/06/2022 11:00:00,55
04/06/2022 11:10:00,57
04/06/2022 11:20:00,73
04/06/2022 11:30:00,68
04/06/2022 11:40:00,66
04/06/2022 11:50:00,67
04/06/2022 12:00:00,66
04/06/2022 12:10:00,71
04/06/2022 12:20:00,85
04/06/2022 12:30:00,65
04/06/2022 12:40:00,66
04/06/2022 12:50:00,62
04/06/2022 13:00:00,56
04/06/2022 13:10:00,59
04/06/2022 13:20:00,79
04/06/2022 13:30:00,60
04/06/2022 13:40:00,54
04/06/2022 13:50:00,53
04/06/2022 14:00:00,55
04/06/2022 14:10:00,54
04/06/2022 14:20:00,59
04/06/2022 14:30:00,73
04/06/2022 14:40:00,54
04/06/2022 14:50:00,56
04/06/2022 15:00:00,57
04/06/2022 15:10:00,54
04/06/2022 15:20:00,61
04/06/2022 15:30:00,70
04/06/2022 15:40:00,61
04/06/2022 15:50:00,56
04/06/2022 16:00:00,56
04/06/2022 16:10:00,53
04/06/2022 16:20:00,54
04/06/2022 16:30:00,61
04/06/2022 16:40:00,71
04/06/2022 16:50:00,56
04/06/2022 17:00:00,56
04/06/2022 17:10:00,54
04/06/2022 17:20:00,54
04/06/2022 17:30:00,54
04/06/2022 17:40:00,66
04/06/2022 17:50:00,62
04/06/2022 18:00:00,61
04/06/2022 18:10:00,59
04/06/2022 18:20:00,53
04/06/2022 18:30:00,53
04/06/2022 18:40:00,53
04/06/2022 18:50:00,70
04/06/2022 19:00:00,59
04/06/2022 19:10:00,57
04/06/2022 19:20:00,54
04/06/2022 19:30:00,65
04/06/2022 19:40:00,73
04/06/2022 19:50:00,81
04/06/2022 20:00:00,87
04/06/2022 20:10:00,57
04/06/2022 20:20:00,57
04/06/2022 20:30:00,67
04/06/2022 20:40:00,60
04/06/2022 20:50:00,59
04/06/2022 21:00:00,88
04/06/2022 21:10:00,77
04/06/2022 21:20:00,70
04/06/2022 21:30:00,71
04/06/2022 21:40:00,72
04/06/2022 21:50:00,68
04/06/2022 22:00:00,88
04/06/2022 22:10:00,67
04/06/2022 22:20:00,56
04/06/2022 22:30:00,56
04/06/2022 22:40:00,53
04/06/2022 22:50:00,51
04/06/2022 23:00:00,69
04/06/2022 23:10:00,66
04/06/2022 23:20:00,54
04/06/2022 23:30:00,56
04/06/2022 23:40:00,54
04/06/2022 23:50:00,53
05/06/2022 00:00:00,65
05/06/2022 00:10:00,56
05/06/2022 00:20:00,50
05/06/2022 00:30:00,49
05/06/2022 00:40:00,46
05/06/2022 00:50:00,51
05/06/2022 01:00:00,54
05/06/2022 01:10:00,73
05/06/2022 01:20:00,61
05/06/2022 01:30:00,60
05/06/2022 01:40:00,57
05/06/2022 01:50:00,54
05/06/2022 02:00:00,54
05/06/2022 02:10:00,67
05/06/2022 02:20:00,64
05/06/2022 02:30:00,54
05/06/2022 02:40:00,55
05/06/2022 02:50:00,54
05/06/2022 03:00:00,52
05/06/2022 03:10:00,54
05/06/2022 03:20:00,71
05/06/2022 03:30:00,57
05/06/2022 03:40:00,52
05/06/2022 03:50:00,62
05/06/2022 04:00:00,52
05/06/2022 04:10:00,55
05/06/2022 04:20:00,58
05/06/2022 04:30:00,66
05/06/2022 04:40:00,52
05/06/2022 04:50:00,58
05/06/2022 05:00:00,65
05/06/2022 05:10:00,68
05/06/2022 05:20:00,69
05/06/2022 05:30:00,85
05/06/2022 05:40:00,67
05/06/2022 05:50:00,56
05/06/2022 06:00:00,55
05/06/2022 06:10:00,61
05/06/2022 06:20:00,52
05/06/2022 06:30:00,63
05/06/2022 06:40:00,68
05/06/2022 06:50:00,65
05/06/2022 07:00:00,62
05/06/2022 07:10:00,69
05/06/2022 07:20:00,66
05/06/2022 07:30:00,70
05/06/2022 07:40:00,83
05/06/2022 07:50:00,67
05/06/2022 08:00:00,59
05/06/2022 08:10:00,53
05/06/2022 08:20:00,57
05/06/2022 08:30:00,54
05/06/2022 08:40:00,81
05/06/2022 08:50:00,60
05/06/2022 09:00:00,56
05/06/2022 09:10:00,55
05/06/2022 09:20:00,59
05/06/2022 09:30:00,54
05/06/2022 09:40:00,55
05/06/2022 09:50:00,72
05/06/2022 10:00:00,53
05/06/2022 10:10:00,55
05/06/2022 10:20:00,51
05/06/2022 10:30:00,53
05/06/2022 10:40:00,56
05/06/2022 10:50:00,74
05/06/2022 11:00:00,57
05/06/2022 11:10:00,63
05/06/2022 11:20:00,53
05/06/2022 11:30:00,56
05/06/2022 11:40:00,72
05/06/2022 11:50:00,65
05/06/2022 12:00:00,57
05/06/2022 12:10:00,56
05/06/2022 12:20:00,55
05/06/2022 12:30:00,51
05/06/2022 12:40:00,53
05/06/2022 12:50:00,72
05/06/2022 13:00:00,58
05/06/2022 13:10:00,55
05/06/2022 13:20:00,56
05/06/2022 13:30:00,65
05/06/2022 13:40:00,55
05/06/2022 13:50:00,57
05/06/2022 14:00:00,72
05/06/2022 14:10:00,65
05/06/2022 14:20:00,67
05/06/2022 14:30:00,67
05/06/2022 14:40:00,54
05/06/2022 14:50:00,65
05/06/2022 15:00:00,68
